start	end	text
2993	5295	Eller jeg kan visst frem ting, men vi kan ikke.
5335	8257	Hvordan går det an egentlig?
8658	9318	Hva vi kommer til?
9338	10359	Hva blir det?
10419	12140	Og takk for at du ikke vil ta om etterpå.
12160	14722	Det er litt fortvarselt fortsatt, men... Ja.
34102	40624	Det hørte seg ut som noe som betyr noe for noen.
40644	47567	Det betyr egentlig ikke noe for meg.
47607	51628	Det betyr noe for et ansvar.
62214	62674	Yes!
62714	64877	Prøv å lukke.
64917	69562	Når du må lukke rundt av bare så vi har litt sånn ikke overskrynt tids skjema bare.
69602	70504	Jeg har satt det lang tid med.
73433	76155	Det er noe å prate om.
76195	82699	Men sånn agenda, for at vi har litt slutt ut på det.
82719	92506	Jeg tenker at vi må få goddegnet om eksempelene pålegg som vi har, en status far med, og så må vi få snakket litt om hvor vi er på bygget.
92998	98022	og hvor vi skal gå inn neste året.
98443	101725	Fører du seg ut som en god plan?
101745	103707	Jeg har forebrett lite grann.
103747	107130	Jeg har lagt meg et litte notat.
107630	111133	Jeg kan skrive enklere litt av dette, dere er på mer etterpå.
111153	116678	Jeg har skrevet et møter fra etterpå, og så kan jeg skrive en stat i stat.
116698	119000	Kanskje det blir samme dokumentet for seg ut.
119928	126509	Men i hvert fall hovedbudsklappet fra Åsta er at bruken av bygget er under avvikling.
126529	137171	Vi har pålegget fra dere på fra 2024, som er rettet mot et byg som er i ordinar drift med leietakera.
137211	144633	Det risikobilde er delvitsport i dag og snart helt bort om en måned.
146848	151613	Det er forrige en helhetlig plan for rombygning til mine lager.
151674	154977	Vi har vært rammesøkende, og det tror du var tolveste i femte.
155478	156719	Har du ikke sitt i din hendelsene?
156740	162747	Nei, jeg tror jeg har ikke suttet i planen å bygge.
162787	164849	Vi har ikke forrige en kopi av en...
165342	167463	Men du har jo flyttet jo der, jo?
167503	172606	Jo, du har flyttet jo til sakene på den sakene, sånn setter jeg det som et ordre.
172646	172786	Nei.
172806	178469	Og så gjør det sånn, jo, jeg har jo tilgang til å få tilgang til denne systemen, sånn setter jeg det.
178489	179870	Nei, nå har jeg ikke fritt.
179910	183412	Du kan ikke fritt blokke informasjon til de andre sakene, eller noe.
183617	185479	Nei, men vet du, det er bare...
185499	192044	Jeg tror du ikke har fikk det fra planen bygge og noe sånne, men det sender jeg bare takker, så det skal ikke faen.
192084	198970	Ja, og så bare statusprenn kan jeg ta litt mer etterpå, men kort sagt er det...
198990	204934	Det vi sendte en tidligere på kontor, det var jo en mye mer omfattende søknad, og veldig mye mer ingrippende.
205735	211660	Og det er en veldig mye lettere søknad på behandlet, som vi tillegg anbrukket veldig mye av dokumentasjon fra den forrige.
212119	218063	Jeg vil bli overrasket om dem.
218083	224267	Vi åpner ut en kjempestor lysinsklipp i mitten og slår sammen etasja.
224287	227929	Ja, jeg tror det.
227969	232151	Og så har vi hadde en god dialog med planen bygg.
232171	235053	Jeg tror det blir noe veldig mye overrasket.
235614	236994	Jeg tror den går gjennom.
237034	238675	Jeg tror den får barnladeren i tid.
242249	243431	Det vi ønsker med at det er å bli enig.
246182	249423	Hva er det som noe til tirsdag kan, Avik kan?
249483	254305	Og hva kan vi alle se som lukka i den situasjonen vi faktisk er?
254345	259847	Og selvfølgelig for vår del, vi forstår ikke hva det er med lukten som påver.
259887	273191	Så hvis det høres som en grei intro, så kan jeg ta kort uten å gå inn på en diskusjon, som lukker av kanskje andre perspektiver på det jeg skal presentere nå, men Avik kan som lukker av er resisert, og det er tre hoved Avik.
273211	275152	Sett fra vår rett perspektiv, så er det
276634	280158	Avvik 1, brandsikretsene og avvik 2, systematisk sikretsarbeid.
280198	284623	Avvik 3, kontroll og overdrikkål.
284643	290969	På avvik 1 er det et avvik som går på belysning og merkning av rømningens veia.
290989	295454	Det mener vi at vi har utbedre for ganske lenge sin.
295474	297777	Og det er mulig at vi ikke har fått strekklig dokumentasjon på.
