Kjeller,,,,,,,,,,,,,,,
2,2,2,2,2,2,2,2,2,2,2,2.2,,,,
3,3,3,3,3,3,1.7,1.7,,,,,,,,
3,3,3,3,3,3,1.7,1.7,,,,,,,,
2,2,2,2,2,2,2,2,1.9,,,,,,,
2,2,2,2,2,2,2,2,1.9,,,,,,,
2.6,,,,,,,,,,,,,,,
2.6,,,,,,,,,,,,,,,
151.6,krypkjeller,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1. etg,,,,,,,,,,,,,,,
2,2,2,2,2,2,2,3.2,,,,,,,,
3,3,3,3,3,3,3,3,3,3,,,,,,
2,2,2,2,2,2,2,2,2.3,,,,,,,
2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.6,,,,,,,
193.4,kontor,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
2. etg,,,,,,,,,,,,,,,
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
1.8,2,2,2,2,2,2,2,2,2,2,,,,,
2,2,2,2,2,2,2,2,2,2,,,,,,
2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,3.1
2.4,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,3.5
1.7,2,2,2,2,2,2,2,2,2.3,,,,,,
1.7,2,2,2,2,2,2,2,2,2.3,,,,,,
1.9,2,2,2,2,2,1.7,2.6,1.7,,,,,,,
,,,,,,,,,,,,,,,
3. etg,,,,,,,,,,,,,,,
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1.8,2,2,2,2,2,2,2,2,2,2,,,,,
2,2,2,2,2,2,2,2,2,2,,,,,,
2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,3.1
2.2,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,3.5
1.7,2,2,2,2,2,2,2,2,2.5,,,,,,
1.7,2,2,2,2,2,2,2,2,2.5,,,,,,
2,2,2,2,2,2,2,3.6,1.5,2,,,,,,
,,,,,,,,,,,,,,,
4. etg,,,,,,,,,,,,,,,
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1.8,2,2,2,2,2,2,2,2,2,2.1,,,,,
2,2,2,2,2,2,2,2,2,2.1,,,,,,
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3.1
1.7,2,2,2,2,2,2,2,2,2.4,,,,,,
1.7,2,2,2,2,2,2,2,2,2.4,,,,,,
2,2,2,2,2,2,2,3.6,1.5,2,,,,,,
,,,,,,,,,,,,,,,
5. etg,,,,,,,,,,,,,,,
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1.8,2,2,2,2,2,2,2,2,2,2.1,,,,,
2,2,2,2,2,2,2,2,2,2.1,,,,,,
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3.1
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3.1
1.7,2,2,2,2,2,2,2,2,2.4,,,,,,
1.7,2,2,2,2,2,2,2,2,2.4,,,,,,
2,2,2,2,2,2,2,3.6,1.5,2,,,,,,
